2011-12-22,726800.00,377.38
2011-12-23,841919.00,373.23
2011-12-26,622454.00,380.48
2011-12-27,634582.00,376.63
2011-12-28,627958.00,369.28
2011-12-29,899436.00,356.45
2011-12-30,1602743.00,346.45
2012-01-02,1091525.00,353.48
2012-01-03,828068.00,361.85
2012-01-04,931181.00,358.00
2012-01-05,1277540.00,349.63
2012-01-06,1029939.00,358.45
2012-01-07,96370.00,357.35
2012-01-09,596127.00,353.48
2012-01-10,917234.00,367.58
2012-01-11,830842.00,374.18
2012-01-12,580649.00,368.78
2012-01-13,852646.00,366.03
2012-01-16,814874.00,356.70
2012-01-17,903829.00,370.18
2012-01-18,1600869.00,388.45
2012-01-19,898573.00,392.58
2012-01-20,977806.00,396.68
2012-01-23,1094956.00,385.50
2012-01-24,875577.00,391.58
2012-01-25,514803.00,395.05
2012-01-27,993406.00,408.80
2012-01-30,625843.00,397.73
2012-01-31,738088.00,407.73
2012-02-01,1357476.00,415.15
2012-02-02,696934.00,414.30
2012-02-03,660802.00,418.88
2012-02-06,550496.00,416.38
2012-02-07,1011946.00,422.38
2012-02-08,945448.00,429.03
2012-02-09,689866.00,426.33
2012-02-10,442465.00,421.08
2012-02-13,784268.00,424.08
2012-02-14,611707.00,424.08
2012-02-15,682731.00,418.03
2012-02-16,954664.00,406.08
2012-02-17,1553015.00,408.95
2012-02-21,1108427.00,420.90
2012-02-22,824806.00,416.60
2012-02-23,839309.00,419.05
2012-02-24,525756.00,410.18
2012-02-27,925942.00,390.60
2012-02-28,590444.00,398.03
2012-02-29,985860.00,409.33
2012-03-01,405949.00,405.18
2012-03-02,455078.00,407.18
2012-03-03,24866.00,406.60
2012-03-05,373002.00,398.95
2012-03-06,667430.00,388.25
2012-03-07,859575.00,380.73
2012-03-09,432874.00,386.80
2012-03-12,538306.00,398.48
2012-03-13,565213.00,409.33
2012-03-14,427298.00,407.15
2012-03-15,507926.00,399.03
2012-03-16,771908.00,385.98
2012-03-19,908662.00,377.45
2012-03-20,459245.00,380.20
2012-03-21,513709.00,384.18
2012-03-22,927260.00,368.25
2012-03-23,589732.00,372.00
2012-03-26,762229.00,364.90
2012-03-27,1040173.00,365.35
2012-03-28,487232.00,362.98
2012-03-29,436897.00,362.43
2012-03-30,522336.00,374.13
2012-04-02,378442.00,370.40
2012-04-03,626724.00,376.23
2012-04-04,412418.00,373.55
2012-04-09,552808.00,371.30
2012-04-10,334121.00,371.50
2012-04-11,582177.00,366.45
2012-04-12,498228.00,371.45
2012-04-13,686365.00,375.63
2012-04-16,367446.00,374.15
2012-04-17,412260.00,373.20
2012-04-18,730972.00,374.68
2012-04-19,841872.00,370.88
2012-04-20,903991.00,365.73
2012-04-23,1072586.00,368.05
2012-04-24,311565.00,367.35
2012-04-25,625854.00,368.18
2012-04-26,744743.00,372.73
2012-04-27,390139.00,371.05
2012-04-28,16847.00,369.95
2012-04-30,358669.00,372.60
2012-05-02,303524.00,371.68
2012-05-03,304851.00,369.43
2012-05-04,608952.00,363.23
2012-05-07,594679.00,357.65
2012-05-08,712451.00,354.33
2012-05-09,651842.00,347.55
2012-05-10,651396.00,347.33
2012-05-11,473385.00,348.65
2012-05-14,726097.00,340.58
2012-05-15,507614.00,340.60
2012-05-16,448293.00,338.10
2012-05-17,565628.00,342.55
2012-05-18,381419.00,344.33
2012-05-21,311039.00,347.75
2012-05-22,481997.00,345.60
2012-05-23,463286.00,343.60
2012-05-24,360500.00,348.23
2012-05-25,394076.00,346.00
2012-05-28,519623.00,350.60
2012-05-29,297090.00,350.88
2012-05-30,306020.00,353.10
2012-05-31,826161.00,353.00
2012-06-01,711151.00,341.85
2012-06-04,468871.00,346.33
2012-06-05,423585.00,351.13
2012-06-06,516767.00,357.05
2012-06-07,957397.00,360.35
2012-06-08,532752.00,364.70
2012-06-11,491541.00,360.75
2012-06-12,338316.00,361.30
2012-06-13,313111.00,358.25
2012-06-14,217014.00,357.78
2012-06-15,315721.00,363.30
2012-06-18,292571.00,359.35
2012-06-19,414855.00,368.63
2012-06-20,295845.00,368.80
2012-06-21,866237.00,359.30
2012-06-22,631199.00,355.53
2012-06-25,429418.00,358.10
2012-06-26,320825.00,361.88
2012-06-27,229204.00,361.45
2012-06-28,222915.00,359.68
2012-06-29,414353.00,368.73
2012-07-02,194295.00,368.73
2012-07-03,256066.00,368.00
2012-07-04,250734.00,367.03
2012-07-05,229264.00,369.25
2012-07-06,257525.00,367.15
2012-07-09,197262.00,366.03
2012-07-10,181952.00,369.75
2012-07-11,383506.00,362.85
2012-07-12,289043.00,360.60
2012-07-13,214560.00,359.38
2012-07-16,248694.00,360.15
2012-07-17,268811.00,359.58
2012-07-18,220319.00,357.68
2012-07-19,223867.00,363.88
2012-07-20,285736.00,361.33
2012-07-23,300769.00,359.38
2012-07-24,225233.00,362.28
2012-07-25,284616.00,359.35
2012-07-26,215499.00,355.15
2012-07-27,252129.00,360.20
2012-07-30,185825.00,364.63
2012-07-31,405467.00,371.43
2012-08-01,423510.00,372.73
2012-08-02,194298.00,369.73
2012-08-03,273355.00,371.45
2012-08-06,1452252.00,392.65
2012-08-07,843029.00,391.85
2012-08-08,612536.00,395.33
2012-08-09,387677.00,390.15
2012-08-10,361044.00,391.03
2012-08-13,412449.00,393.75
2012-08-14,825931.00,399.38
2012-08-16,594745.00,407.53
2012-08-17,491553.00,407.55
2012-08-21,326672.00,407.18
2012-08-22,281329.00,404.03
2012-08-23,386265.00,397.23
2012-08-24,608041.00,391.05
2012-08-27,435207.00,393.70
2012-08-28,379518.00,395.03
2012-08-29,251213.00,391.20
2012-08-30,421822.00,390.98
2012-08-31,317048.00,385.98
2012-09-03,258229.00,382.13
2012-09-04,248215.00,389.28
2012-09-05,349705.00,385.53
2012-09-06,241963.00,383.68
2012-09-07,543180.00,395.50
2012-09-08,29666.00,397.73
2012-09-10,185320.00,395.58
2012-09-11,420006.00,395.18
2012-09-12,283043.00,398.75
2012-09-13,391687.00,399.13
2012-09-14,1264773.00,420.48
2012-09-17,1114016.00,436.83
2012-09-18,385359.00,427.60
2012-09-20,295548.00,416.08
2012-09-21,737436.00,424.95
2012-09-24,495662.00,418.13
2012-09-25,430653.00,419.93
2012-09-26,535933.00,422.05
2012-09-27,439566.00,415.10
2012-09-28,404264.00,418.35
2012-10-01,324788.00,417.28
2012-10-03,465339.00,423.13
2012-10-04,364519.00,426.38
2012-10-05,468340.00,428.70
2012-10-08,739002.00,409.35
2012-10-09,464582.00,407.70
2012-10-10,365066.00,408.08
2012-10-11,366566.00,409.75
2012-10-12,390083.00,409.45
2012-10-15,500921.00,411.60
2012-10-16,1270951.00,406.63
2012-10-17,605869.00,402.70
2012-10-18,563387.00,405.48
2012-10-19,556766.00,401.60
2012-10-22,363583.00,407.33
2012-10-23,636333.00,404.98
2012-10-25,481968.00,405.15
2012-10-26,314691.00,399.50
2012-10-29,389394.00,405.60
2012-10-30,428495.00,401.55
2012-10-31,251928.00,402.63
2012-11-01,531471.00,403.53
2012-11-02,357629.00,403.93
2012-11-05,176594.00,402.53
2012-11-06,322807.00,402.58
2012-11-07,454950.00,400.23
2012-11-08,351592.00,398.30
2012-11-09,699328.00,394.30
2012-11-12,1440487.00,393.48
2012-11-13,222883.00,394.83
2012-11-15,284543.00,392.35
2012-11-16,305818.00,387.73
2012-11-19,466837.00,387.13
2012-11-20,326984.00,382.23
2012-11-21,364964.00,385.13
2012-11-22,237662.00,383.13
2012-11-23,260063.00,386.55
2012-11-26,195457.00,386.70
2012-11-27,238776.00,393.10
2012-11-29,301861.00,398.25
2012-11-30,423912.00,396.95
2012-12-03,299397.00,401.85
2012-12-04,562271.00,411.85
2012-12-05,461950.00,415.45
2012-12-06,389085.00,420.83
2012-12-07,345454.00,417.10
2012-12-10,240793.00,413.73
2012-12-11,247067.00,409.80
2012-12-12,286526.00,416.08
2012-12-13,480319.00,416.45
2012-12-14,368829.00,419.60
2012-12-17,334981.00,416.93
2012-12-18,218584.00,415.48
2012-12-19,284229.00,419.68
2012-12-20,311617.00,418.53
2012-12-21,243170.00,411.48
2012-12-24,262303.00,410.00
2012-12-26,296106.00,414.00
2012-12-27,306172.00,409.03
2012-12-28,548563.00,420.18
2012-12-31,347627.00,419.55
2013-01-01,334981.00,420.33
2013-01-02,509928.00,423.88
2013-01-03,603859.00,430.28
2013-01-04,337994.00,430.38
2013-01-07,302313.00,427.58
2013-01-08,299450.00,425.18
2013-01-09,241306.00,425.78
2013-01-10,268863.00,424.78
2013-01-11,248535.00,419.63
2013-01-14,205885.00,423.40
2013-01-15,370947.00,422.93
2013-01-16,713337.00,430.20
2013-01-17,881002.00,444.83
2013-01-18,784259.00,449.48
2013-01-21,1165352.00,460.03
2013-01-22,517930.00,460.28
2013-01-23,427037.00,461.70
2013-01-24,346805.00,457.18
2013-01-25,261548.00,455.95
2013-01-28,355376.00,448.83
2013-01-29,377707.00,441.28
2013-01-30,780212.00,449.53
2013-01-31,255912.00,443.28
2013-02-01,301168.00,446.73
2013-02-04,325077.00,443.18
2013-02-05,268888.00,438.18
2013-02-06,208377.00,437.45
2013-02-07,222045.00,435.53
2013-02-08,259400.00,432.10
2013-02-11,180306.00,433.90
2013-02-12,221294.00,437.98
2013-02-13,313600.00,439.13
2013-02-14,255415.00,427.58
2013-02-15,439048.00,422.43
2013-02-18,183978.00,423.65
2013-02-19,274081.00,424.40
2013-02-20,494510.00,437.68
2013-02-21,492857.00,428.38
2013-02-22,286448.00,431.33
2013-02-25,258325.00,426.98
2013-02-26,401687.00,411.98
2013-02-27,343617.00,415.60
2013-02-28,733659.00,407.33
2013-03-01,395389.00,404.75
2013-03-04,307428.00,406.28
2013-03-05,336036.00,413.15
2013-03-06,332836.00,417.40
2013-03-07,442553.00,417.83
2013-03-08,289759.00,425.50
2013-03-11,300067.00,421.85
2013-03-12,318038.00,423.75
2013-03-13,375542.00,421.93
2013-03-14,440405.00,430.33
2013-03-15,552880.00,421.90
2013-03-18,706114.00,415.80
2013-03-19,1145984.00,412.53
2013-03-20,815246.00,411.28
2013-03-21,654149.00,406.78
2013-03-22,476865.00,405.40
2013-03-25,478939.00,404.85
2013-03-26,497065.00,391.70
2013-03-28,1020623.00,386.85
2013-04-01,270877.00,389.08
2013-04-02,274185.00,396.98
2013-04-03,406729.00,388.40
2013-04-04,406202.00,383.38
2013-04-05,329238.00,390.18
2013-04-08,254081.00,394.58
2013-04-09,583865.00,388.18
2013-04-10,410547.00,390.53
2013-04-11,452572.00,385.58
2013-04-12,280273.00,387.65
2013-04-15,621148.00,396.78
2013-04-16,567929.00,402.25
2013-04-17,1169950.00,387.05
2013-04-18,423512.00,390.90
2013-04-22,348247.00,394.88
2013-04-23,538797.00,401.75
2013-04-25,654708.00,409.65
2013-04-26,455617.00,396.58
2013-04-29,599045.00,396.30
2013-04-30,464440.00,394.08
2013-05-02,474030.00,401.38
2013-05-03,547342.00,400.60
2013-05-06,406310.00,410.75
2013-05-07,355210.00,413.55
2013-05-08,295308.00,414.55
2013-05-09,258208.00,409.05
2013-05-10,249448.00,406.05
2013-05-11,20315.00,406.65
2013-05-13,380789.00,401.50
2013-05-14,268487.00,398.85
2013-05-15,369418.00,409.40
2013-05-16,524207.00,420.08
2013-05-17,375465.00,417.20
2013-05-20,445434.00,415.45
2013-05-21,301713.00,413.68
2013-05-22,295343.00,408.88
2013-05-23,371812.00,392.58
2013-05-24,241453.00,393.95
2013-05-27,681398.00,414.13
2013-05-28,648158.00,421.58
2013-05-29,557404.00,423.63
2013-05-30,369331.00,417.95
2013-05-31,489972.00,402.80
2013-06-03,523709.00,394.05
2013-06-04,340883.00,390.30
2013-06-05,381368.00,400.28
2013-06-06,716730.00,396.15
2013-06-07,364413.00,392.30
2013-06-10,294631.00,394.73
2013-06-11,325292.00,393.10
2013-06-12,476471.00,395.65
2013-06-13,275578.00,394.58
2013-06-14,448558.00,407.00
2013-06-17,416709.00,412.55
2013-06-18,492522.00,411.80
2013-06-19,447163.00,415.55
2013-06-20,590242.00,399.60
2013-06-21,612361.00,396.95
2013-06-24,697991.00,396.65
2013-06-25,593374.00,401.90
2013-06-26,233578.00,401.28
2013-06-27,627174.00,415.23
2013-06-28,1015453.00,430.93
2013-07-01,558802.00,441.40
2013-07-02,444388.00,435.65
2013-07-03,359411.00,425.15
2013-07-04,486575.00,430.83
2013-07-05,581038.00,440.10
2013-07-08,268745.00,434.15
2013-07-09,462984.00,436.68
2013-07-10,595824.00,428.18
2013-07-11,311611.00,435.20
2013-07-12,452404.00,444.80
2013-07-15,408014.00,447.88
2013-07-16,486019.00,450.45
2013-07-17,755344.00,457.58
2013-07-18,595565.00,458.53
2013-07-19,824552.00,461.58
2013-07-22,407218.00,454.25
2013-07-23,319471.00,454.55
2013-07-24,324469.00,454.30
2013-07-25,269426.00,445.43
2013-07-26,236772.00,444.95
2013-07-29,248570.00,442.80
2013-07-30,324084.00,429.43
2013-07-31,388231.00,435.80
2013-08-01,338049.00,425.15
2013-08-02,291775.00,428.73
2013-08-05,212093.00,430.45
2013-08-06,285821.00,420.20
2013-08-07,417290.00,435.50
2013-08-08,206104.00,432.73
2013-08-12,249573.00,422.65
2013-08-13,273062.00,426.18
2013-08-14,367757.00,432.58
2013-08-16,609608.00,412.58
2013-08-19,482576.00,409.63
2013-08-20,395510.00,411.33
2013-08-21,528122.00,391.93
2013-08-22,598493.00,402.93
2013-08-23,489967.00,409.53
2013-08-26,386454.00,410.48
2013-08-27,406126.00,401.90
2013-08-28,833398.00,405.58
2013-08-29,537872.00,422.68
2013-08-30,446703.00,425.78
2013-09-02,493065.00,441.88
2013-09-03,692875.00,415.05
2013-09-04,540749.00,424.68
2013-09-05,573420.00,430.65
2013-09-06,506060.00,433.78
2013-09-10,630704.00,444.33
2013-09-11,474181.00,443.65
2013-09-12,550245.00,436.98
2013-09-13,310478.00,436.63
2013-09-16,492635.00,430.83
2013-09-17,164136.00,429.05
2013-09-18,392770.00,435.23
2013-09-19,634296.00,445.53
2013-09-20,412929.00,441.30
2013-09-23,430949.00,437.30
2013-09-24,257878.00,437.18
2013-09-25,567724.00,424.35
2013-09-26,419376.00,419.28
2013-09-27,339099.00,420.10
2013-09-30,374832.00,411.18
2013-10-01,272814.00,411.15
2013-10-03,334945.00,423.05
2013-10-04,338848.00,426.70
2013-10-07,288606.00,421.93
2013-10-08,299596.00,421.93
2013-10-09,312332.00,430.50
2013-10-10,349867.00,429.90
2013-10-11,413565.00,431.50
2013-10-14,409919.00,435.13
2013-10-15,730850.00,433.35
2013-10-17,482216.00,439.65
2013-10-18,817942.00,452.68
2013-10-21,472393.00,456.68
2013-10-22,352813.00,451.80
2013-10-23,267160.00,447.93
2013-10-24,354743.00,442.30
2013-10-25,229472.00,442.93
2013-10-28,385420.00,445.10
2013-10-29,260186.00,448.40
2013-10-30,233638.00,448.80
2013-10-31,387523.00,456.18
2013-11-01,390222.00,453.93
2013-11-03,121419.00,454.25
2013-11-05,314235.00,454.53
2013-11-06,282497.00,449.35
2013-11-07,306909.00,442.98
2013-11-08,307482.00,437.75
2013-11-11,332589.00,431.85
2013-11-12,287268.00,426.13
2013-11-13,272668.00,422.68
2013-11-14,228089.00,425.88
2013-11-18,437724.00,437.18
2013-11-19,275628.00,438.35
2013-11-20,305053.00,431.75
2013-11-21,258819.00,424.05
2013-11-22,278376.00,421.95
2013-11-25,223887.00,425.68
2013-11-26,332165.00,421.03
2013-11-27,307556.00,418.98
2013-11-28,248227.00,424.13
2013-11-29,246510.00,426.55
2013-12-02,249070.00,427.45
2013-12-03,406056.00,430.95
2013-12-04,224595.00,428.15
2013-12-05,442830.00,434.93
2013-12-06,171022.00,433.63
2013-12-09,336279.00,439.25
2013-12-10,237472.00,441.78
2013-12-11,185727.00,440.50
2013-12-12,185809.00,435.20
2013-12-13,158944.00,431.68
2013-12-16,457390.00,422.20
2013-12-17,168492.00,419.48
2013-12-18,240475.00,429.33
2013-12-19,374889.00,427.28
2013-12-20,650763.00,446.83
2013-12-23,471167.00,447.70
2013-12-24,202428.00,448.08
2013-12-26,231068.00,443.85
2013-12-27,198528.00,439.35
2013-12-30,248562.00,442.70
2013-12-31,192847.00,447.40
2014-01-01,129272.00,444.35
2014-01-02,190974.00,437.68
2014-01-03,280060.00,432.50
2014-01-06,237379.00,427.45
2014-01-07,300307.00,421.08
2014-01-08,216715.00,424.13
2014-01-09,229110.00,425.28
2014-01-10,429346.00,428.45
2014-01-13,318041.00,439.50
2014-01-14,227410.00,440.55
2014-01-15,275537.00,442.70
2014-01-16,179210.00,442.58
2014-01-17,300986.00,442.28
2014-01-20,388776.00,434.75
2014-01-21,210843.00,432.03
2014-01-22,216662.00,436.10
2014-01-23,171189.00,433.03
2014-01-24,224954.00,433.50
2014-01-27,235405.00,421.40
2014-01-28,165516.00,422.90
2014-01-29,178722.00,418.38
2014-01-30,234420.00,412.85
2014-01-31,183084.00,415.43
2014-02-03,132722.00,410.65
2014-02-04,211151.00,411.00
2014-02-05,291700.00,408.08
2014-02-06,241344.00,407.93
2014-02-07,229640.00,407.15
2014-02-10,183869.00,410.80
2014-02-11,291076.00,402.75
2014-02-12,250224.00,408.73
2014-02-13,158794.00,403.73
2014-02-14,171161.00,410.75
2014-02-17,174227.00,405.73
2014-02-18,442705.00,406.38
2014-02-19,135824.00,406.28
2014-02-20,186495.00,402.68
2014-02-21,161023.00,405.65
2014-02-24,177349.00,406.20
2014-02-25,160983.00,405.20
2014-02-26,168039.00,405.28
2014-02-28,329037.00,399.63
2014-03-03,245230.00,401.75
2014-03-04,287177.00,407.30
2014-03-05,193440.00,403.45
2014-03-06,256000.00,411.00
2014-03-07,792232.00,434.50
2014-03-10,924275.00,442.90
2014-03-11,264306.00,437.48
2014-03-12,197819.00,435.58
2014-03-13,562055.00,439.55
2014-03-14,240035.00,443.05
2014-03-18,501653.00,447.68
2014-03-19,283164.00,451.08
2014-03-20,276617.00,452.85
2014-03-21,335182.00,442.88
2014-03-22,29279.00,444.15
2014-03-24,352885.00,452.30
2014-03-25,560413.00,439.33
2014-03-26,368133.00,445.10
2014-03-27,1072201.00,451.08
2014-03-28,484239.00,457.08
2014-03-31,407524.00,464.75
2014-04-01,497647.00,470.58
2014-04-02,499556.00,478.48
2014-04-03,245107.00,475.98
2014-04-04,241610.00,472.10
2014-04-07,105680.00,472.03
2014-04-09,264649.00,480.55
2014-04-10,614665.00,484.40
2014-04-11,265219.00,476.43
2014-04-15,971549.00,474.25
2014-04-16,225536.00,470.53
2014-04-17,354067.00,479.38
2014-04-21,499487.00,479.73
2014-04-22,638261.00,484.18
2014-04-23,299956.00,483.43
2014-04-25,238728.00,473.70
2014-04-28,126355.00,472.68
2014-04-29,215499.00,470.15
2014-04-30,257319.00,467.65
2014-05-02,177539.00,464.15
2014-05-05,383232.00,472.60
2014-05-06,676041.00,481.63
2014-05-07,421824.00,480.38
2014-05-08,446696.00,479.83
2014-05-09,656987.00,498.68
2014-05-12,1003419.00,514.48
2014-05-13,1005312.00,530.68
2014-05-14,465719.00,522.78
2014-05-15,487277.00,526.60
2014-05-16,2062948.00,540.25
2014-05-19,549611.00,560.13
2014-05-20,547984.00,539.25
2014-05-21,419241.00,539.05
2014-05-22,397029.00,550.65
2014-05-23,370212.00,563.93
2014-05-26,420263.00,550.50
2014-05-27,284460.00,543.88
2014-05-28,227221.00,544.28
2014-05-29,210514.00,536.53
2014-05-30,221332.00,532.58
2014-06-02,195238.00,541.18
2014-06-03,242467.00,547.38
2014-06-04,275837.00,538.95
2014-06-05,410266.00,543.80
2014-06-06,743665.00,559.93
2014-06-09,376007.00,561.30
2014-06-10,304537.00,558.93
2014-06-11,351978.00,550.78
2014-06-12,287988.00,547.30
2014-06-13,305472.00,540.98
2014-06-16,308534.00,532.25
2014-06-17,355737.00,544.95
2014-06-18,732455.00,533.40
2014-06-19,700024.00,520.70
2014-06-20,319437.00,518.93
2014-06-23,422613.00,519.35
2014-06-24,311285.00,529.83
2014-06-25,227615.00,525.40
2014-06-26,611254.00,505.98
2014-06-27,260952.00,506.53
2014-06-30,489753.00,507.35
2014-07-01,324423.00,504.00
2014-07-02,375278.00,509.10
2014-07-03,114697.00,503.55
2014-07-04,391069.00,515.98
2014-07-07,306674.00,513.20
2014-07-08,581884.00,497.58
2014-07-09,373720.00,500.03
2014-07-10,569660.00,499.10
2014-07-11,607230.00,483.50
2014-07-14,325760.00,480.93
2014-07-15,313436.00,486.10
2014-07-16,290659.00,494.53
2014-07-17,230426.00,491.18
2014-07-18,239988.00,488.35
2014-07-21,427241.00,498.68
2014-07-22,616584.00,515.40
2014-07-23,322420.00,516.53
2014-07-24,305233.00,520.38
2014-07-25,312250.00,510.88
2014-07-28,252394.00,502.65
2014-07-30,260932.00,502.75
2014-07-31,230928.00,503.00
2014-08-01,411936.00,489.23
2014-08-04,226378.00,492.60
2014-08-05,339886.00,491.80
2014-08-06,281413.00,493.88
2014-08-07,343166.00,494.68
2014-08-08,376351.00,490.20
2014-08-11,299741.00,490.33
2014-08-12,160120.00,492.25
2014-08-13,352167.00,495.00
2014-08-14,225355.00,500.95
2014-08-18,181870.00,506.63
2014-08-19,183861.00,504.35
2014-08-20,479714.00,499.10
2014-08-21,250427.00,497.43
2014-08-22,144452.00,499.00
2014-08-25,177533.00,498.18
2014-08-26,445035.00,497.03
2014-08-27,197147.00,497.18
2014-08-28,197341.00,499.63
2014-09-01,354073.00,507.08
2014-09-02,310537.00,511.95
2014-09-03,345680.00,515.48
2014-09-04,180369.00,512.05
2014-09-05,193489.00,512.60
2014-09-08,335716.00,518.73
2014-09-09,187659.00,516.65
2014-09-10,157636.00,508.00
2014-09-11,151254.00,509.38
2014-09-12,184960.00,507.85
2014-09-15,166076.00,501.43
2014-09-16,338742.00,490.23
2014-09-17,143040.00,494.00
2014-09-18,204927.00,502.25
2014-09-19,232723.00,497.30
2014-09-22,230827.00,495.55
2014-09-23,379681.00,483.05
2014-09-24,389903.00,482.45
2014-09-25,550817.00,464.70
2014-09-26,566670.00,466.80
2014-09-29,340521.00,466.38
2014-09-30,464546.00,472.68
2014-10-01,242980.00,463.40
2014-10-07,303341.00,463.33
2014-10-08,347379.00,468.58
2014-10-09,329224.00,477.33
2014-10-10,426404.00,480.15
2014-10-13,337956.00,478.93
2014-10-14,408844.00,480.55
2014-10-16,746585.00,466.18
2014-10-17,328961.00,469.08
2014-10-20,652730.00,467.25
2014-10-21,675337.00,464.58
2014-10-22,297438.00,472.98
2014-10-23,108618.00,476.48
2014-10-27,441903.00,470.85
2014-10-28,320360.00,467.03
2014-10-29,339976.00,475.65
2014-10-30,516949.00,489.65
2014-10-31,448775.00,499.60
2014-11-03,312737.00,500.60
2014-11-05,347541.00,495.68
2014-11-07,206131.00,490.45
2014-11-10,221127.00,484.75
2014-11-11,250283.00,488.88
2014-11-12,202968.00,486.95
2014-11-13,254053.00,484.38
2014-11-14,222877.00,484.58
2014-11-17,194004.00,491.68
2014-11-18,222641.00,493.88
2014-11-19,128947.00,488.90
2014-11-20,146371.00,490.20
2014-11-21,330633.00,498.73
2014-11-24,240475.00,492.30
2014-11-25,411139.00,496.18
2014-11-26,231957.00,493.68
2014-11-27,121260.00,493.58
2014-11-28,686126.00,495.43
2014-12-01,358056.00,480.88
2014-12-02,271500.00,481.25
2014-12-03,287427.00,483.10
2014-12-04,200289.00,479.28
2014-12-05,267932.00,478.85
2014-12-08,241942.00,472.53
2014-12-09,274350.00,469.65
2014-12-10,232415.00,466.03
2014-12-11,591530.00,453.15
2014-12-12,773309.00,441.78
2014-12-15,444704.00,439.23
2014-12-16,924850.00,432.05
2014-12-17,696533.00,434.98
2014-12-18,534436.00,440.13
2014-12-19,475639.00,450.08
2014-12-22,214829.00,452.25
2014-12-23,276109.00,446.95
2014-12-24,671806.00,443.40
2014-12-26,245823.00,444.50
2014-12-29,403990.00,448.50
2014-12-30,439874.00,440.30
2014-12-31,328465.00,445.58
2015-01-01,181432.00,444.03
2015-01-02,260835.00,442.80
2015-01-05,328788.00,438.55
2015-01-06,975422.00,418.05
2015-01-07,660342.00,427.70
2015-01-08,787134.00,421.43
2015-01-09,510671.00,430.23
2015-01-12,503008.00,425.28
2015-01-13,426946.00,421.53
2015-01-14,669183.00,417.53
2015-01-15,574183.00,432.30
2015-01-16,394114.00,434.50
2015-01-19,460462.00,439.93
2015-01-20,397727.00,450.58
2015-01-21,358347.00,452.33
2015-01-22,425122.00,442.05
2015-01-23,405448.00,443.48
2015-01-27,360069.00,444.38
2015-01-28,398082.00,452.93
2015-01-29,550069.00,463.95
2015-01-30,242053.00,457.68
2015-02-02,845402.00,453.95
2015-02-03,432764.00,468.73
2015-02-04,399472.00,464.35
2015-02-05,333040.00,461.18
2015-02-06,302154.00,455.23
2015-02-09,441242.00,448.65
2015-02-10,486418.00,441.35
2015-02-11,263416.00,450.48
2015-02-12,315228.00,455.23
2015-02-13,277851.00,458.60
2015-02-16,275109.00,451.33
2015-02-18,211791.00,450.73
2015-02-19,291714.00,450.68
2015-02-20,575890.00,436.63
2015-02-23,530826.00,425.58
2015-02-24,616856.00,420.88
2015-02-25,643101.00,421.78
2015-02-26,632989.00,421.13
2015-02-27,426181.00,427.83
2015-02-28,511174.00,433.13
2015-03-02,360646.00,431.85
2015-03-03,707794.00,450.83
2015-03-04,384308.00,443.48
2015-03-05,306655.00,442.20
2015-03-09,299199.00,434.33
2015-03-10,589174.00,429.55
2015-03-11,240858.00,427.93
2015-03-12,218285.00,431.88
2015-03-13,294391.00,425.08
2015-03-16,567883.00,421.03
2015-03-17,588090.00,428.43
2015-03-18,310093.00,434.38
2015-03-19,254726.00,428.13
2015-03-20,195127.00,427.15
2015-03-23,311055.00,421.13
2015-03-24,438979.00,424.40
2015-03-25,382017.00,422.35
2015-03-26,382644.00,415.30
2015-03-27,535694.00,405.88
2015-03-30,451512.00,405.18
2015-03-31,314795.00,412.35
2015-04-01,254414.00,417.28
2015-04-06,219606.00,412.00
2015-04-07,255261.00,416.40
2015-04-08,651313.00,432.75
2015-04-09,1119528.00,447.48
2015-04-10,478685.00,451.83
2015-04-13,469162.00,461.20
2015-04-15,513681.00,461.88
2015-04-16,499935.00,463.73
2015-04-17,462394.00,463.43
2015-04-20,827606.00,442.78
2015-04-21,425129.00,437.95
2015-04-22,302454.00,439.95
2015-04-23,310531.00,438.50
2015-04-24,307251.00,439.70
2015-04-27,245491.00,437.28
2015-04-28,477021.00,432.50
2015-04-29,309185.00,425.63
2015-04-30,333967.00,431.43
2015-05-04,357224.00,445.23
2015-05-05,357104.00,445.45
2015-05-06,532670.00,439.63
2015-05-07,439971.00,434.70
2015-05-08,489222.00,444.95
2015-05-11,367532.00,447.88
2015-05-12,373248.00,434.18
2015-05-13,437442.00,442.40
2015-05-14,316156.00,439.25
2015-05-15,200012.00,436.98
2015-05-18,262804.00,445.25
2015-05-19,399582.00,447.75
2015-05-20,301940.00,453.70
2015-05-21,485092.00,448.45
2015-05-22,189317.00,451.33
2015-05-25,190722.00,447.10
2015-05-26,154381.00,442.33
2015-05-27,188643.00,443.48
2015-05-28,235493.00,438.38
2015-05-29,623744.00,438.58
2015-06-01,271380.00,450.68
2015-06-02,558053.00,449.35
2015-06-03,445685.00,447.95
2015-06-04,461778.00,456.25
2015-06-05,287749.00,453.03
2015-06-08,216884.00,442.63
2015-06-09,204010.00,441.95
2015-06-10,289182.00,452.95
2015-06-11,416598.00,438.60
2015-06-12,397129.00,444.58
2015-06-15,259776.00,450.50
2015-06-16,312970.00,451.98
2015-06-17,869836.00,465.55
2015-06-18,1403351.00,489.53
2015-06-19,1072967.00,498.25
2015-06-22,649734.00,495.68
2015-06-23,508162.00,497.38
2015-06-24,659933.00,495.38
2015-06-25,778667.00,502.33
2015-06-26,552085.00,499.78
