2010-11-10, 517.35
2010-11-09, 515.51
2010-11-08, 513.92
2010-11-05, 512.29
2010-11-04, 510.79
2010-11-03, 509.42
2010-11-02, 508.49
2010-11-01, 507.51
2010-10-29, 506.46
2010-10-28, 505.27
2010-10-27, 504.09
2010-10-26, 502.88
2010-10-25, 501.67
2010-10-22, 500.56
2010-10-21, 499.47
2010-10-20, 498.50
2010-10-19, 497.90
2010-10-18, 497.39
2010-10-15, 496.91
2010-10-14, 496.57
2010-10-13, 496.15
2010-10-12, 495.69
2010-10-11, 495.29
2010-10-08, 494.70
2010-10-07, 494.32
2010-10-06, 494.15
2010-10-05, 494.23
2010-10-04, 494.52
2010-10-01, 494.95
2010-09-30, 495.47
2010-09-29, 496.19
2010-09-28, 496.73
2010-09-27, 497.31
2010-09-24, 497.84
2010-09-23, 498.55
2010-09-22, 499.27
2010-09-21, 499.82
2010-09-20, 500.05
2010-09-17, 500.21
2010-09-16, 500.51
2010-09-15, 501.03
2010-09-14, 501.65
2010-09-13, 502.45
2010-09-09, 503.22
2010-09-08, 504.40
2010-09-07, 505.67
2010-09-06, 506.72
2010-09-03, 508.07
2010-09-02, 509.44
2010-09-01, 510.59
2010-08-31, 511.81
2010-08-30, 513.26
2010-08-27, 514.43
2010-08-26, 515.49
2010-08-25, 516.63
2010-08-24, 517.52
2010-08-23, 518.46
2010-08-20, 519.33
2010-08-19, 519.91
2010-08-18, 520.29
2010-08-17, 520.72
2010-08-16, 520.97
2010-08-13, 521.30
2010-08-12, 521.82
2010-08-11, 522.41
2010-08-10, 522.70
2010-08-09, 522.93
2010-08-06, 523.45
2010-08-05, 523.78
2010-08-04, 523.93
2010-08-03, 523.85
2010-08-02, 523.45
2010-07-30, 523.52
2010-07-29, 523.38
2010-07-28, 523.28
2010-07-27, 523.05
2010-07-26, 522.72
2010-07-23, 522.37
2010-07-22, 522.20
2010-07-21, 522.33
2010-07-20, 522.57
2010-07-19, 522.71
2010-07-16, 522.95
2010-07-15, 522.66
2010-07-14, 522.04
2010-07-13, 521.56
2010-07-12, 521.02
2010-07-09, 520.70
2010-07-08, 520.46
2010-07-07, 520.25
2010-07-06, 519.89
2010-07-05, 519.77
2010-07-02, 519.79
2010-07-01, 519.98
2010-06-30, 519.98
2010-06-29, 519.65
2010-06-28, 519.61
2010-06-25, 519.35
2010-06-24, 519.55
2010-06-23, 519.94
2010-06-22, 520.57
2010-06-21, 521.19
2010-06-18, 521.77
2010-06-17, 522.26
2010-06-16, 522.84
2010-06-15, 523.48
2010-06-14, 524.07
2010-06-11, 524.38
2010-06-10, 524.66
2010-06-09, 525.39
2010-06-08, 526.26
2010-06-07, 527.28
2010-06-04, 528.10
2010-06-03, 528.69
2010-06-02, 529.12
2010-06-01, 529.89
2010-05-31, 530.53
2010-05-28, 530.74
2010-05-27, 531.07
2010-05-26, 531.13
2010-05-25, 531.27
2010-05-24, 531.57
2010-05-21, 531.44
2010-05-20, 531.38
2010-05-19, 531.43
2010-05-18, 531.55
2010-05-17, 531.48
2010-05-14, 531.53
2010-05-13, 530.93
2010-05-12, 529.99
2010-05-11, 528.82
2010-05-10, 527.92
2010-05-07, 526.86
2010-05-06, 526.32
2010-05-05, 526.05
2010-05-04, 525.82
2010-05-03, 525.93
2010-04-30, 525.86
2010-04-29, 525.61
2010-04-28, 525.41
2010-04-27, 525.08
2010-04-26, 524.41
2010-04-23, 523.68
2010-04-22, 522.74
2010-04-21, 521.80
2010-04-20, 521.45
2010-04-19, 521.15
2010-04-16, 520.79
2010-04-15, 520.43
2010-04-13, 519.99
2010-04-12, 519.16
2010-04-09, 518.16
2010-04-08, 517.34
2010-04-07, 516.82
2010-04-06, 516.07
2010-04-05, 515.64
2010-04-01, 515.24
2010-03-31, 515.30
2010-03-30, 515.64
2010-03-29, 515.97
2010-03-26, 515.92
2010-03-25, 515.77
2010-03-23, 515.66
2010-03-22, 515.79
2010-03-19, 516.10
2010-03-18, 516.09
2010-03-17, 516.04
2010-03-16, 516.13
2010-03-15, 516.35
2010-03-12, 516.82
2010-03-11, 517.39
2010-03-10, 517.98
2010-03-09, 518.55
2010-03-08, 518.84
2010-03-05, 518.95
2010-03-04, 518.96
2010-03-03, 519.16
2010-03-02, 519.41
2010-02-26, 520.09
2010-02-25, 520.97
2010-02-24, 522.02
2010-02-23, 522.95
2010-02-22, 523.92
2010-02-19, 524.94
2010-02-18, 525.65
2010-02-17, 526.57
2010-02-16, 527.26
2010-02-15, 528.09
2010-02-11, 529.00
2010-02-10, 529.49
2010-02-09, 530.13
2010-02-08, 530.84
2010-02-06, 531.84
2010-02-05, 532.78
2010-02-04, 533.95
2010-02-03, 534.38
2010-02-02, 534.45
2010-02-01, 534.70
2010-01-29, 534.90
2010-01-28, 535.18
2010-01-27, 535.39
2010-01-25, 535.63
2010-01-22, 535.75
2010-01-21, 535.48
2010-01-20, 535.07
2010-01-19, 534.07
2010-01-18, 532.92
2010-01-15, 531.53
2010-01-14, 529.54
2010-01-13, 527.99
2010-01-12, 527.12
2010-01-11, 526.46
2010-01-08, 525.60
2010-01-07, 524.66
2010-01-06, 523.84
2010-01-05, 523.62
2010-01-04, 523.84
2009-12-31, 524.00
2009-12-30, 524.23
2009-12-29, 524.57
2009-12-24, 524.65
2009-12-23, 524.78
2009-12-22, 524.96
2009-12-21, 525.27
2009-12-18, 525.70
2009-12-17, 526.09
2009-12-16, 526.42
2009-12-15, 526.63
2009-12-14, 526.97
2009-12-11, 527.31
2009-12-10, 527.45
2009-12-09, 527.40
2009-12-08, 527.20
2009-12-07, 526.90
2009-12-04, 526.83
2009-12-03, 526.43
2009-12-02, 525.85
2009-12-01, 525.76
2009-11-30, 525.68
2009-11-27, 525.79
2009-11-26, 526.01
2009-11-25, 526.11
2009-11-24, 525.98
2009-11-23, 525.48
2009-11-20, 524.51
2009-11-19, 523.78
2009-11-18, 523.04
2009-11-17, 522.38
2009-11-16, 521.62
2009-11-13, 520.90
2009-11-12, 520.67
2009-11-11, 520.37
2009-11-10, 520.03
2009-11-09, 519.89
2009-11-06, 519.64
2009-11-05, 519.49
2009-11-04, 519.29
2009-11-03, 519.10
2009-10-30, 519.73
2009-10-29, 519.77
2009-10-28, 519.92
2009-10-27, 519.86
2009-10-26, 519.87
2009-10-23, 519.79
2009-10-22, 519.48
2009-10-21, 518.80
2009-10-20, 518.12
2009-10-17, 517.57
2009-10-16, 516.66
2009-10-15, 515.65
2009-10-14, 514.58
2009-10-12, 513.18
2009-10-09, 511.98
2009-10-08, 511.03
2009-10-07, 510.13
2009-10-06, 509.70
2009-10-05, 509.23
2009-10-01, 508.43
2009-09-30, 507.67
2009-09-29, 506.81
2009-09-25, 505.65
2009-09-24, 504.67
2009-09-23, 503.53
2009-09-22, 502.08
2009-09-18, 500.33
2009-09-17, 498.73
2009-09-16, 497.56
2009-09-15, 495.79
2009-09-14, 494.17
2009-09-11, 492.90
2009-09-10, 492.32
2009-09-09, 491.63
2009-09-08, 491.07
2009-09-07, 490.81
2009-09-04, 491.23
2009-09-03, 491.47
2009-09-02, 491.61
2009-09-01, 491.75
2009-08-31, 491.92
2009-08-28, 491.66
2009-08-27, 491.51
2009-08-26, 491.43
2009-08-25, 491.49
2009-08-24, 492.08
2009-08-21, 493.11
2009-08-20, 495.25
2009-08-19, 497.26
2009-08-18, 499.44
2009-08-17, 501.07
2009-08-14, 502.32
2009-08-13, 503.20
2009-08-12, 504.36
2009-08-11, 505.63
2009-08-10, 507.03
2009-08-07, 508.50
2009-08-06, 509.91
2009-08-05, 510.78
2009-08-04, 511.34
2009-08-03, 511.85
2009-07-31, 512.74
2009-07-30, 513.87
2009-07-29, 514.96
2009-07-28, 516.08
2009-07-27, 517.71
2009-07-24, 519.81
2009-07-23, 519.48
2009-07-22, 518.83
2009-07-21, 518.64
2009-07-20, 518.34
2009-07-17, 517.48
2009-07-16, 517.30
2009-07-15, 517.20
2009-07-14, 517.22
2009-07-13, 517.55
2009-07-10, 518.24
2009-07-09, 518.36
2009-07-08, 517.78
2009-07-07, 517.56
2009-07-06, 517.21
2009-07-03, 516.55
2009-07-02, 515.00
2009-07-01, 513.48
2009-06-30, 511.76
2009-06-29, 510.23
2009-06-26, 508.49
2009-06-25, 507.48
2009-06-24, 506.52
2009-06-23, 505.19
2009-06-22, 503.73
2009-06-19, 502.33
2009-06-18, 500.44
2009-06-17, 498.21
2009-06-16, 495.58
2009-06-15, 492.45
2009-06-12, 489.28
2009-06-11, 485.33
2009-06-10, 481.50
2009-06-09, 477.16
2009-06-08, 473.00
2009-06-05, 468.75
2009-06-04, 464.41
2009-06-03, 459.79
2009-06-02, 455.07
2009-06-01, 450.30
2009-05-29, 445.31
2009-05-28, 439.93
2009-05-27, 434.60
2009-05-26, 429.52
2009-05-25, 424.54
2009-05-22, 419.63
2009-05-21, 414.71
2009-05-20, 410.25
2009-05-19, 405.82
2009-05-18, 401.09
2009-05-15, 395.63
2009-05-14, 392.15
2009-05-13, 388.88
2009-05-12, 385.66
2009-05-11, 382.34
2009-05-08, 379.38
2009-05-07, 376.49
2009-05-06, 373.87
2009-05-05, 371.23
2009-05-04, 368.77
2009-04-29, 366.35
2009-04-28, 364.28
2009-04-27, 362.32
2009-04-24, 359.83
2009-04-23, 357.44
2009-04-22, 355.14
2009-04-21, 352.95
2009-04-20, 351.04
2009-04-17, 348.82
2009-04-16, 346.59
2009-04-15, 344.05
2009-04-13, 340.68
2009-04-09, 337.50
2009-04-08, 334.43
2009-04-06, 331.73
2009-04-02, 329.51
2009-04-01, 327.29
2009-03-31, 325.11
2009-03-30, 323.39
2009-03-27, 321.21
2009-03-26, 318.97
2009-03-25, 316.89
2009-03-24, 315.21
2009-03-23, 314.79
2009-03-20, 314.42
2009-03-19, 314.15
2009-03-18, 313.69
2009-03-17, 313.19
2009-03-16, 312.93
2009-03-13, 312.53
2009-03-12, 312.18
2009-03-09, 312.38
2009-03-06, 312.91
2009-03-05, 313.48
2009-03-04, 314.48
2009-03-03, 315.23
2009-03-02, 315.99
2009-02-27, 316.80
2009-02-26, 317.16
2009-02-25, 317.24
2009-02-24, 317.21
2009-02-20, 317.08
2009-02-19, 316.41
2009-02-18, 315.53
2009-02-17, 314.86
2009-02-16, 313.87
2009-02-13, 312.64
2009-02-12, 311.23
2009-02-11, 310.13
2009-02-10, 308.90
2009-02-09, 307.25
2009-02-06, 306.03
2009-02-05, 304.95
2009-02-04, 303.81
2009-02-03, 302.94
2009-02-02, 302.13
2009-01-30, 301.45
2009-01-29, 300.57
2009-01-28, 300.04
2009-01-27, 299.71
2009-01-23, 300.09
2009-01-22, 300.41
2009-01-21, 300.61
2009-01-20, 301.36
2009-01-19, 302.72
2009-01-16, 303.76
2009-01-15, 304.52
2009-01-14, 304.82
2009-01-13, 304.70
2009-01-12, 304.67
2009-01-09, 304.25
2009-01-07, 304.57
2009-01-06, 305.16
2009-01-05, 305.31
2009-01-02, 305.08
2009-01-01, 305.19
2008-12-31, 305.91
2008-12-30, 307.35
2008-12-29, 309.21
2008-12-26, 310.82
2008-12-24, 312.40
2008-12-23, 314.44
2008-12-22, 316.52
2008-12-19, 318.30
2008-12-18, 320.36
2008-12-17, 323.10
2008-12-16, 326.08
2008-12-15, 328.80
2008-12-12, 331.91
2008-12-11, 335.51
2008-12-10, 339.45
2008-12-08, 343.36
2008-12-05, 347.95
2008-12-04, 352.62
2008-12-03, 356.48
2008-12-02, 360.50
2008-12-01, 364.77
2008-11-28, 368.65
2008-11-26, 372.65
2008-11-25, 376.95
2008-11-24, 382.01
2008-11-21, 387.00
2008-11-20, 392.02
2008-11-19, 397.13
2008-11-18, 402.22
2008-11-17, 407.59
2008-11-14, 412.58
2008-11-12, 417.52
2008-11-11, 422.08
2008-11-10, 426.78
2008-11-07, 431.16
2008-11-06, 436.23
2008-11-05, 441.60
2008-11-04, 446.31
2008-11-03, 450.26
2008-10-31, 454.18
2008-10-29, 458.45
2008-10-28, 463.81
2008-10-27, 469.75
2008-10-24, 476.08
2008-10-23, 482.64
2008-10-22, 487.81
2008-10-21, 492.59
2008-10-20, 497.08
2008-10-17, 501.86
2008-10-16, 506.54
2008-10-15, 511.06
2008-10-14, 514.49
2008-10-13, 517.21
2008-10-10, 519.78
2008-10-08, 523.04
2008-10-07, 525.53
2008-10-06, 528.69
2008-10-03, 531.81
2008-10-01, 533.77
2008-09-30, 535.00
2008-09-29, 535.84
2008-09-26, 536.26
2008-09-25, 536.18
2008-09-24, 535.94
2008-09-23, 535.94
2008-09-22, 535.97
2008-09-19, 536.00
2008-09-18, 536.14
2008-09-17, 536.37
2008-09-16, 537.15
2008-09-15, 538.00
2008-09-12, 538.93
2008-09-11, 539.99
2008-09-10, 540.22
2008-09-09, 540.27
2008-09-08, 540.47
2008-09-05, 541.00
2008-09-04, 541.28
2008-09-02, 540.85
2008-09-01, 539.89
2008-08-29, 539.68
2008-08-28, 540.22
2008-08-27, 541.27
2008-08-26, 542.17
2008-08-25, 542.70
2008-08-22, 542.89
2008-08-21, 543.07
2008-08-20, 543.30
2008-08-19, 543.08
2008-08-18, 542.79
2008-08-14, 542.86
2008-08-13, 542.72
2008-08-12, 542.55
2008-08-11, 542.88
2008-08-08, 543.02
2008-08-07, 543.78
2008-08-06, 544.76
2008-08-05, 545.89
2008-08-04, 546.97
2008-08-01, 548.38
2008-07-31, 549.66
2008-07-30, 551.71
2008-07-29, 554.24
2008-07-28, 556.82
2008-07-25, 559.10
2008-07-24, 561.48
2008-07-23, 562.60
2008-07-22, 563.78
2008-07-21, 565.78
2008-07-18, 567.65
2008-07-17, 570.42
2008-07-16, 573.75
2008-07-15, 577.30
2008-07-14, 580.74
2008-07-11, 583.88
2008-07-10, 586.87
2008-07-09, 589.92
2008-07-08, 592.48
2008-07-07, 595.71
2008-07-04, 598.47
2008-07-03, 600.86
2008-07-02, 603.54
2008-07-01, 606.04
2008-06-30, 609.00
2008-06-27, 611.76
2008-06-26, 613.89
2008-06-25, 615.45
2008-06-24, 617.11
2008-06-23, 618.87
2008-06-20, 620.66
2008-06-19, 622.21
2008-06-18, 622.60
2008-06-17, 623.15
2008-06-16, 623.22
2008-06-13, 623.52
2008-06-12, 623.50
2008-06-11, 623.83
2008-06-10, 623.90
2008-06-09, 624.40
2008-06-06, 625.16
2008-06-05, 624.97
2008-06-04, 624.52
2008-06-03, 623.71
2008-06-02, 622.58
2008-05-30, 622.41
2008-05-29, 621.61
2008-05-28, 621.16
2008-05-27, 620.28
2008-05-26, 619.18
2008-05-23, 617.80
2008-05-22, 616.49
2008-05-21, 614.61
2008-05-20, 612.80
2008-05-16, 612.08
2008-05-15, 611.59
2008-05-14, 611.41
2008-05-13, 611.64
2008-05-12, 611.89
2008-05-09, 611.27
2008-05-08, 611.14
2008-05-07, 610.22
2008-05-06, 609.57
2008-05-05, 609.06
2008-05-02, 608.68
2008-04-30, 607.88
2008-04-29, 606.74
2008-04-28, 605.10
2008-04-25, 603.51
2008-04-24, 602.50
2008-04-23, 601.72
2008-04-22, 601.60
2008-04-21, 601.64
2008-04-17, 601.39
2008-04-16, 600.91
2008-04-15, 600.09
2008-04-11, 599.39
2008-04-10, 599.52
2008-04-09, 600.00
2008-04-08, 600.96
2008-04-07, 601.50
2008-04-04, 602.25
2008-04-03, 602.43
2008-04-02, 603.18
2008-04-01, 605.46
2008-03-31, 608.72
2008-03-28, 612.89
2008-03-27, 616.96
2008-03-26, 621.67
2008-03-25, 625.81
2008-03-24, 629.38
2008-03-19, 633.53
2008-03-18, 637.99
2008-03-17, 642.34
2008-03-14, 646.37
2008-03-13, 649.27
2008-03-12, 652.37
2008-03-11, 654.73
2008-03-10, 657.40
2008-03-07, 660.53
2008-03-05, 663.75
2008-03-04, 666.77
2008-03-03, 669.51
2008-02-29, 671.56
2008-02-28, 672.79
2008-02-27, 673.75
2008-02-26, 674.70
2008-02-25, 676.27
2008-02-22, 677.67
2008-02-21, 679.96
2008-02-20, 681.84
2008-02-19, 683.54
2008-02-18, 684.99
2008-02-15, 686.60
2008-02-14, 688.16
2008-02-13, 689.91
2008-02-12, 692.63
2008-02-11, 695.27
2008-02-08, 697.98
2008-02-07, 699.81
2008-02-06, 701.89
2008-02-05, 703.55
2008-02-04, 704.52
2008-02-01, 705.20
2008-01-31, 706.11
2008-01-30, 707.64
2008-01-29, 709.56
2008-01-28, 711.06
2008-01-25, 712.60
2008-01-24, 713.99
2008-01-23, 715.01
2008-01-22, 715.62
2008-01-21, 717.51
2008-01-18, 718.50
2008-01-17, 718.32
2008-01-16, 716.62
2008-01-15, 714.44
2008-01-14, 712.19
2008-01-11, 709.47
2008-01-10, 707.74
2008-01-09, 706.46
2008-01-08, 705.44
2008-01-07, 703.65
2008-01-04, 701.71
2008-01-03, 699.83
2008-01-02, 698.32
2008-01-01, 696.08
2007-12-31, 694.19
2007-12-28, 692.66
2007-12-27, 691.62
2007-12-26, 690.39
2007-12-24, 689.23
2007-12-20, 688.12
2007-12-19, 687.70
2007-12-18, 687.26
2007-12-17, 686.62
2007-12-14, 684.82
2007-12-13, 682.79
2007-12-12, 680.74
2007-12-11, 678.27
2007-12-10, 675.32
2007-12-07, 672.69
2007-12-06, 670.09
2007-12-05, 667.32
2007-12-04, 664.81
2007-12-03, 662.27
2007-11-30, 658.98
2007-11-29, 655.69
2007-11-28, 652.46
2007-11-27, 648.82
2007-11-26, 644.75
2007-11-23, 640.51
2007-11-22, 636.59
2007-11-21, 633.01
2007-11-20, 629.33
2007-11-19, 625.33
2007-11-16, 620.88
2007-11-15, 616.41
2007-11-14, 611.84
2007-11-13, 607.26
2007-11-12, 603.56
2007-11-09, 599.97
2007-11-08, 595.83
2007-11-07, 591.57
2007-11-06, 587.16
2007-11-05, 583.04
2007-11-02, 578.60
2007-11-01, 573.75
2007-10-31, 569.23
2007-10-30, 564.05
2007-10-29, 559.16
2007-10-26, 553.79
2007-10-25, 549.02
2007-10-24, 545.04
2007-10-23, 541.14
2007-10-22, 537.18
2007-10-19, 534.33
2007-10-18, 531.36
2007-10-17, 527.51
2007-10-16, 522.97
2007-10-15, 518.73
2007-10-12, 514.42
2007-10-11, 510.58
2007-10-10, 506.89
2007-10-09, 503.04
2007-10-08, 499.37
2007-10-05, 496.99
2007-10-04, 494.09
2007-10-03, 491.54
2007-10-01, 489.12
2007-09-28, 487.11
2007-09-27, 485.11
2007-09-26, 482.61
2007-09-25, 480.14
2007-09-24, 477.02
2007-09-21, 474.08
2007-09-20, 471.30
2007-09-19, 468.85
2007-09-18, 466.50
2007-09-17, 464.76
2007-09-14, 463.18
2007-09-13, 461.54
2007-09-12, 459.99
2007-09-11, 458.45
2007-09-10, 456.94
2007-09-07, 455.51
2007-09-06, 454.16
2007-09-05, 452.74
2007-09-04, 451.47
2007-09-03, 450.14
2007-08-31, 448.88
2007-08-30, 447.75
2007-08-29, 446.87
2007-08-28, 446.06
2007-08-27, 445.02
2007-08-24, 444.25
2007-08-23, 443.86
2007-08-22, 443.51
2007-08-21, 443.17
2007-08-20, 442.77
2007-08-17, 442.12
2007-08-16, 441.69
2007-08-14, 441.43
2007-08-13, 441.00
2007-08-10, 440.55
2007-08-09, 440.25
2007-08-08, 439.84
2007-08-07, 439.23
2007-08-06, 438.97
2007-08-03, 438.68
2007-08-02, 438.30
2007-08-01, 437.92
2007-07-31, 437.71
2007-07-30, 437.13
2007-07-27, 436.70
2007-07-26, 435.86
2007-07-25, 434.58
2007-07-24, 433.23
2007-07-23, 431.67
2007-07-20, 430.22
2007-07-19, 428.73
2007-07-18, 427.16
2007-07-17, 426.04
2007-07-16, 424.87
2007-07-13, 424.02
2007-07-12, 423.09
2007-07-11, 422.61
2007-07-10, 421.90
2007-07-09, 421.08
2007-07-06, 420.51
2007-07-05, 419.95
2007-07-04, 419.31
2007-07-03, 418.51
2007-07-02, 417.68
2007-06-29, 416.73
2007-06-28, 415.66
2007-06-27, 414.58
2007-06-26, 413.39
2007-06-25, 411.92
2007-06-22, 410.33
2007-06-21, 408.75
2007-06-20, 406.99
2007-06-19, 405.25
2007-06-18, 403.40
2007-06-15, 401.86
2007-06-14, 400.17
2007-06-13, 398.25
2007-06-12, 396.73
2007-06-11, 395.01
2007-06-08, 393.41
2007-06-07, 391.94
2007-06-06, 390.49
2007-06-05, 388.93
2007-06-04, 386.90
2007-06-01, 384.81
2007-05-31, 382.63
2007-05-30, 380.33
2007-05-29, 377.98
2007-05-28, 375.63
2007-05-25, 373.65
2007-05-24, 371.60
2007-05-23, 369.56
2007-05-22, 367.46
2007-05-21, 365.03
2007-05-18, 362.72
2007-05-17, 360.52
2007-05-16, 358.68
2007-05-15, 357.34
2007-05-14, 356.13
2007-05-11, 355.05
2007-05-10, 354.13
2007-05-09, 353.29
2007-05-08, 352.37
2007-05-07, 351.43
2007-05-04, 350.48
2007-05-03, 349.66
2007-04-30, 348.58
2007-04-27, 347.66
2007-04-26, 346.80
2007-04-25, 345.60
2007-04-24, 344.54
2007-04-23, 343.62
2007-04-20, 342.82
2007-04-19, 342.06
2007-04-18, 341.53
2007-04-17, 340.96
2007-04-16, 340.46
2007-04-13, 339.98
2007-04-12, 339.84
2007-04-11, 339.75
2007-04-10, 339.66
2007-04-09, 339.55
2007-04-05, 339.50
2007-04-04, 339.61
2007-04-03, 339.63
2007-04-02, 339.68
2007-03-30, 339.84
2007-03-29, 339.82
2007-03-28, 339.74
2007-03-26, 339.48
2007-03-23, 339.02
2007-03-22, 338.52
2007-03-21, 338.04
2007-03-20, 337.78
2007-03-19, 337.58
2007-03-16, 337.43
2007-03-15, 337.34
2007-03-14, 337.27
2007-03-13, 337.23
2007-03-12, 337.06
2007-03-09, 336.86
2007-03-08, 336.63
2007-03-07, 336.26
2007-03-06, 336.06
2007-03-05, 335.83
2007-03-02, 335.98
2007-03-01, 335.66
2007-02-28, 335.13
2007-02-27, 334.55
2007-02-26, 333.56
2007-02-23, 332.72
2007-02-22, 331.99
2007-02-21, 331.43
2007-02-20, 330.80
2007-02-19, 330.12
2007-02-15, 329.33
2007-02-14, 328.60
2007-02-13, 327.94
2007-02-12, 327.36
2007-02-09, 326.83
2007-02-08, 326.15
2007-02-07, 325.48
2007-02-06, 324.87
2007-02-05, 324.31
2007-02-02, 323.74
2007-02-01, 323.17
2007-01-31, 322.59
2007-01-29, 322.08
2007-01-25, 321.48
2007-01-24, 321.02
2007-01-23, 320.61
2007-01-22, 320.24
2007-01-19, 319.68
2007-01-18, 319.04
2007-01-17, 318.65
2007-01-16, 318.44
2007-01-15, 318.14
2007-01-12, 317.73
2007-01-11, 317.35
2007-01-10, 317.01
2007-01-09, 316.80
2007-01-08, 316.52
2007-01-05, 316.01
2007-01-04, 315.53
2007-01-03, 315.14
2007-01-02, 314.73
2006-12-29, 314.30
2006-12-28, 313.99
2006-12-27, 313.68
2006-12-26, 313.29
2006-12-22, 312.85
2006-12-21, 312.34
2006-12-20, 311.75
2006-12-19, 311.26
2006-12-18, 310.77
2006-12-15, 310.14
2006-12-14, 309.64
2006-12-13, 309.08
2006-12-12, 308.70
2006-12-11, 308.51
2006-12-08, 308.16
2006-12-07, 307.70
2006-12-06, 307.09
2006-12-05, 306.50
2006-12-04, 305.88
2006-12-01, 305.27
2006-11-30, 304.60
2006-11-29, 303.97
2006-11-28, 303.38
2006-11-27, 302.83
2006-11-24, 302.20
2006-11-23, 301.48
2006-11-22, 300.65
2006-11-21, 299.70
2006-11-20, 298.98
2006-11-17, 298.32
2006-11-16, 297.71
2006-11-15, 297.02
2006-11-14, 296.37
2006-11-13, 295.59
2006-11-10, 294.74
2006-11-09, 293.96
2006-11-08, 293.23
2006-11-07, 292.58
2006-11-06, 291.68
2006-11-03, 290.69
2006-11-02, 289.56
2006-11-01, 288.47
2006-10-31, 287.49
2006-10-30, 286.63
2006-10-27, 285.80
2006-10-26, 284.91
2006-10-23, 284.18
2006-10-21, 283.26
2006-10-20, 282.15
2006-10-19, 281.07
2006-10-18, 279.98
2006-10-17, 278.72
2006-10-16, 277.47
2006-10-13, 276.35
2006-10-12, 275.35
2006-10-11, 274.41
2006-10-10, 273.59
2006-10-09, 272.74
2006-10-06, 271.96
2006-10-05, 271.15
2006-10-04, 270.31
2006-10-03, 269.42
2006-09-29, 268.45
2006-09-28, 267.58
2006-09-27, 266.65
2006-09-26, 265.79
2006-09-25, 265.06
2006-09-22, 264.57
2006-09-21, 264.17
2006-09-20, 263.97
2006-09-19, 263.57
2006-09-18, 263.20
2006-09-15, 262.70
2006-09-14, 262.40
2006-09-13, 262.25
2006-09-12, 262.03
2006-09-11, 261.85
2006-09-08, 261.71
2006-09-07, 261.10
2006-09-06, 260.48
2006-09-05, 259.72
2006-09-04, 259.00
2006-09-01, 258.38
2006-08-31, 257.83
2006-08-30, 257.11
2006-08-29, 256.28
2006-08-28, 255.32
2006-08-25, 254.38
2006-08-24, 253.43
2006-08-23, 252.37
2006-08-22, 251.36
2006-08-21, 250.33
2006-08-18, 249.50
2006-08-17, 248.84
2006-08-16, 247.64
2006-08-14, 246.87
2006-08-11, 246.26
2006-08-10, 245.83
2006-08-09, 245.72
2006-08-08, 245.41
2006-08-07, 245.29
2006-08-04, 245.29
2006-08-03, 245.24
2006-08-02, 245.08
2006-08-01, 244.88
2006-07-31, 244.66
2006-07-28, 244.61
2006-07-27, 244.37
2006-07-26, 244.26
2006-07-25, 244.28
2006-07-24, 244.78
2006-07-21, 245.13
2006-07-20, 245.40
2006-07-19, 245.76
2006-07-18, 246.39
2006-07-17, 247.22
2006-07-14, 247.83
2006-07-13, 248.29
2006-07-12, 248.41
2006-07-11, 248.31
2006-07-10, 248.25
2006-07-07, 248.19
2006-07-06, 248.14
2006-07-05, 247.77
2006-07-04, 247.27
2006-07-03, 246.80
2006-06-30, 246.20
2006-06-29, 245.79
2006-06-28, 245.62
2006-06-27, 245.59
2006-06-26, 245.27
2006-06-25, 244.82
2006-06-23, 244.04
2006-06-22, 243.22
2006-06-21, 242.49
2006-06-20, 241.84
2006-06-19, 241.39
2006-06-16, 240.92
2006-06-15, 240.50
2006-06-14, 240.17
2006-06-13, 239.86
2006-06-12, 239.54
2006-06-09, 238.99
2006-06-08, 238.34
2006-06-07, 238.18
2006-06-06, 237.64
2006-06-05, 236.99
2006-06-02, 236.21
2006-06-01, 235.33
2006-05-31, 234.58
2006-05-30, 233.69
2006-05-29, 232.76
2006-05-26, 231.68
2006-05-25, 230.56
2006-05-24, 229.48
2006-05-23, 228.42
2006-05-22, 227.17
2006-05-19, 226.17
2006-05-18, 224.95
2006-05-17, 223.50
2006-05-16, 221.63
2006-05-15, 219.95
2006-05-12, 218.39
2006-05-11, 216.56
2006-05-10, 214.53
2006-05-09, 212.18
2006-05-08, 209.92
2006-05-05, 207.63
2006-05-04, 205.64
2006-05-03, 203.71
2006-05-02, 202.02
2006-04-29, 200.37
2006-04-28, 198.83
2006-04-27, 197.37
2006-04-26, 195.99
2006-04-25, 194.68
2006-04-24, 193.52
2006-04-21, 192.24
2006-04-20, 190.85
2006-04-19, 189.41
2006-04-18, 188.34
2006-04-17, 187.45
2006-04-13, 186.75
2006-04-12, 186.01
2006-04-10, 185.30
2006-04-07, 184.60
2006-04-05, 183.94
2006-04-04, 183.26
2006-04-03, 182.59
2006-03-31, 181.92
2006-03-30, 181.71
2006-03-29, 181.28
2006-03-28, 180.91
2006-03-27, 180.56
2006-03-24, 180.22
2006-03-23, 180.01
2006-03-22, 179.86
2006-03-21, 179.76
2006-03-20, 179.63
2006-03-17, 179.49
2006-03-16, 179.27
2006-03-14, 179.04
2006-03-13, 178.96
2006-03-10, 178.84
2006-03-09, 178.71
2006-03-08, 178.45
2006-03-07, 178.28
2006-03-06, 178.10
2006-03-03, 177.94
2006-03-02, 177.83
2006-03-01, 177.75
